"Source:","C:\dev\KiCad\fx3lahw\fx3lahw.kicad_sch"
"Date:","10/15/2023 1:48:04 PM"
"Tool:","Eeschema 7.0.6"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","117"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSC"
"23","2","R9, R10","4K7","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","C23162"
"24","1","R26","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","C21190"
"25","1","R27","100R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","C25076"
"26","4","RN1, RN2, RN3, RN4","100R","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~","","C136838"
"27","2","TP1, TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","",""
"28","1","U1","CYUSB3014BZXI",":CYUSB3014BZXI_1","Package_BGA:XBGA-121_10x10mm_Layout11x11_P0.8mm","","","C462526"
"29","1","U2","~","fx3lahw_symbols:NCV360SN","Package_TO_SOT_SMD:SOT-23-5","https://datasheet.lcsc.com/lcsc/2108140130_onsemi-NCV360SNT1G_C603912.pdf","","C603912"
"30","1","U3","SP3010","Power_Protection:TPD4E02B04DQA","Package_SON:USON-10_2.5x1.0mm_P0.5mm","https://datasheet.lcsc.com/lcsc/1809191831_Littelfuse-SP3010-04UTG_C126837.pdf","","C126837"
"31","1","U4","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","C2827654"
"32","1","U5","TPS62207DBV","Regulator_Switching:TPS62207DBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tps62201.pdf","","C398350"
"33","4","U6, U13, U14, U15","USBLC6-4SC6","Power_Protection:USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-4.pdf","","C5180279"
"34","2","U7, U12","SN74AXC8T245PWR","Library:SN74AVC8T245PW","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","https://www.ti.com/lit/ds/symlink/sn74avc8t245.pdf","","C882718"
"35","1","U8","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","C6186"
"36","1","U9","TLV62569DBV","Regulator_Switching:TLV62569DBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv62569.pdf","","C141836"
"37","1","U10","MCP4725","Analog_DAC:MCP4725xxx-xCH","Package_TO_SOT_SMD:SOT-23-6","http://ww1.microchip.com/downloads/en/DeviceDoc/22039d.pdf","","C144198"
"38","1","U11","M24M01-RDW","Memory_EEPROM:M24C02-RDW","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","http://www.st.com/content/ccc/resource/technical/document/datasheet/b0/d8/50/40/5a/85/49/6f/DM00071904.pdf/files/DM00071904.pdf/jcr:content/translations/en.DM00071904.pdf","","C283500"
"39","1","Y1","19.2M","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","C426975"
